gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3086052008,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114411,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.535502,-52.812127,0.11,0.000001,,,,,2017-10-02,2,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114411,1404_114411,,02/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086052007,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114385,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.498448,-52.774143,0.11,0.000001,,,,,2017-09-26,26,9,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114385,1404_114385,,26/09/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086052006,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114367,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.436325,-52.632365,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114367,1404_114367,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086052005,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114349,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.198347,-52.375057,0.11,0.000001,,,,,2017-09-29,29,9,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114349,1404_114349,,29/09/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086052004,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114330,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.037515,-52.146965,0.11,0.000001,,,,,2017-10-04,4,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114330,1404_114330,,04/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086051632,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_106825,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-19.761883,163.410932,0.11,0.000001,,,,,2014-12-19,19,12,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_106825,1404_106825,,19/12/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086051585,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_105691,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-20.760338,165.2323,0.11,0.000001,,,,,2014-12-13,13,12,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_105691,1404_105691,,13/12/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3086051562,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_105240,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-19.987443,163.65082,0.11,0.000001,,,,,2014-12-11,11,12,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_105240,1404_105240,,11/12/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086051407,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_102036,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-20.792872,165.265992,0.11,0.000001,,,,,2014-11-13,13,11,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_102036,1404_102036,,13/11/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3086051021,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114546,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,6.05079,-52.936653,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114546,1404_114546,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086051020,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114528,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,6.010462,-53.589468,0.11,0.000001,,,,,2017-10-06,6,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114528,1404_114528,,06/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086051019,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114483,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.876737,-53.275658,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114483,1404_114483,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086051018,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114465,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.833055,-53.188002,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114465,1404_114465,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086051017,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114447,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.80535,-53.185942,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114447,1404_114447,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086051016,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114429,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.604847,-52.234972,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114429,1404_114429,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086051015,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114410,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.533695,-52.814712,0.11,0.000001,,,,,2017-09-26,26,9,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114410,1404_114410,,26/09/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086051014,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114384,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.497047,-52.726877,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114384,1404_114384,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086051013,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114366,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.432198,-52.634797,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114366,1404_114366,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086051012,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114348,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.196295,-52.229697,0.11,0.000001,,,,,2017-10-07,7,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114348,1404_114348,,07/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086050780,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_109632,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",WF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-11.541557,-176.172387,0.11,0.000001,,,,,2014-12-29,29,12,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_109632,1404_109632,,29/12/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086050641,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_106824,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-19.749355,163.357313,0.11,0.000001,,,,,2014-12-19,19,12,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_106824,1404_106824,,19/12/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086050596,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_105690,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-20.667677,165.21475,0.11,0.000001,,,,,2014-12-13,13,12,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_105690,1404_105690,,13/12/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086050422,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_102035,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-20.6905,165.058573,0.11,0.000001,,,,,2014-11-13,13,11,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_102035,1404_102035,,13/11/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3086047024,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114545,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,6.041413,-53.553007,0.11,0.000001,,,,,2017-10-06,6,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114545,1404_114545,,06/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086047023,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114527,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,6.008685,-53.591537,0.11,0.000001,,,,,2017-10-06,6,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114527,1404_114527,,06/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086047022,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114509,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.932653,-53.344383,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114509,1404_114509,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086047021,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114482,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.873167,-53.271193,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114482,1404_114482,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086047020,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114464,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.832942,-53.21997,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114464,1404_114464,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086047019,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114446,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.80524,-53.21967,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114446,1404_114446,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086047018,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114428,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.585968,-52.608792,0.11,0.000001,,,,,2017-10-02,2,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114428,1404_114428,,02/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086047017,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114383,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.496335,-52.722047,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114383,1404_114383,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086047016,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114365,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.423265,-52.444992,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114365,1404_114365,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086047015,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114347,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.195773,-52.378117,0.11,0.000001,,,,,2017-09-29,29,9,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114347,1404_114347,,29/09/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086047014,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114329,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.034617,-52.148683,0.11,0.000001,,,,,2017-10-04,4,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114329,1404_114329,,04/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086046767,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_109190,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",WF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-13.232823,-176.223058,0.11,0.000001,,,,,2014-12-18,18,12,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_109190,1404_109190,,18/12/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3086046645,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_106823,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-19.749067,163.356202,0.11,0.000001,,,,,2014-12-19,19,12,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_106823,1404_106823,,19/12/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086046422,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_102034,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",NC,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-20.590513,165.036352,0.11,0.000001,,,,,2014-11-13,13,11,2014,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_102034,1404_102034,,13/11/2014 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086046032,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114561,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GP,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,15.459993,-62.10891,0.11,0.000001,,,,,2017-09-04,4,9,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114561,1404_114561,,04/09/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086046031,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114543,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,6.036593,-53.558408,0.11,0.000001,,,,,2017-10-06,6,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114543,1404_114543,,06/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086046030,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114525,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.993295,-53.493938,0.11,0.000001,,,,,2017-09-30,30,9,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114525,1404_114525,,30/09/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
3086046029,96bb53c5-01ae-48fc-b5c2-26c549a50089,1404_114507,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",GF,,,PRESENT,,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,5.926385,-53.336807,0.11,0.000001,,,,,2017-10-05,5,10,2017,9548142,9548142,HUMAN_OBSERVATION,PELAGIS,1404,1404_114507,1404_114507,,05/10/2017 00:00,CC_BY_NC_4_0,PELAGIS,,,,25/11/2025 13:33,,COUNTRY_DERIVED_FROM_COORDINATES
